date_fred,date_q,date_m,date_w,KORCOMP,KOBDY10,KOCBNG3,USSKORW,GSCITOT,A001,USEPUPO,KORCNST,KORMACH,KORMCMP,KORELEC,KORSERV,KORFBEV,KORWHLS,KOUN%TOTQ,KOEMPTOTO,KOEMPMANF,KOEMPCONF,KOEMPWREP,KOPOPACTE,KOHWRWEMP,KOEXPGDSA,KOEXCHINA,KOEXPSCOH,KOEXPMOVH,KOIMPGDSA,KOIMPCONA,KOIMPGDDA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOPROPRCF,KOPPSRM.F,KOCPCOREF,KOCPEXFEF,KOEQUIPTE,KOEQUIMAE,KOEQUITTE,KONEWCONA,KOCONPMTH,KOCONSTRP,KOVALCONA,KOPSMANUG,KOMSCAPGG,KOMSCONGG,KOPIMANUG,KOPICAPGG,KOPICONGG,KOSIAI..E,KOSIAWRTE,KOSIATRNE,KOSIAHOTE,KOSIARRLE,KOSSBFMBE,KOIPALL.G,KOIPMIMAG,KOIPCHXPG,KOIPCOMPG,KOIPVECHG,KOIPXBSBG,KOMPRI30G,KOMPCAPGG,KOMPCONDG,KOMPCONNG,KOMPCONGG,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOBSIBAPR,KOBSISAPR,KOBSIHAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIIMPR,KOBSIBNPR,KOCNFBUSR,KOBSIIMER,KOBSIXMER,KOBSIRMER,KOBSIBNER,KOBSIBCOQ,KOBSIBMAR,KOBSIBNMR,KOBFDSAAF,KOBFXSAAF,KOBFINAAF,KOBSIEMAR,KOBFPRAAF,KOBSIBCEQ,KOBUSINVR,pmiall,pmiout,pmioir,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR,KODBLNHSA,KODBLNEQA,KODBLNSPA,KOLRLTCO,KOLRLTHH,KOGDP...D,KOCNPER.D,KOCNGOV.D,KOGFCF..D,KOGCFCNSD,KOGCFFNVD,KOEXNGS.D,KOIMNGS.D
149,,04/30/1997,05/02/1997,656.0,11.45,12.57,679.5,812.1,,48.22,563.1,635.7,678.2,742.7,,704.0,595.0,2.6,996.6,842.4,,,999.2,396.5,934.1,1398.5,,,945.7,1444.1,1544.3,484.9,411.3,533.2,391.6,343.7,420.9,400.4,,,403.5,420.8,348.7,407.3,411.3,391.8,386.3,425.3,1559.5,922.6,,,363.2,383.7,427.2,381.1,432.8,413.7,,,,,,,,352.9,383.9,152.6,397.6,360.5,,392.8,423.8,434.5,427.8,366.4,368.1,,,,,,,,,,,,,,,,69.0,73.0,72.0,97.0,93.0,81.0,95.0,90.0,77.4,83.0,,,,102.3,79.0,91.7,106.0,123.0,43.0,65.3,61.3,,,987.5,1023.3,1200.3,11.3,12.1,1108.8,1103.2,1075.0,1148.8,1127.7,1169.0,1161.3,1179.2
#N/A,,,05/09/1997,653.3,11.45,12.53,679.5,813.7,,66.34,556.4,634.0,676.7,741.7,,701.7,591.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,05/16/1997,655.0,11.45,12.53,679.4,816.4,,130.73,556.2,644.1,679.7,747.9,,698.5,596.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,05/23/1997,659.4,11.45,12.53,679.2,815.4,,54.37,563.3,654.0,682.9,748.6,,698.5,600.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,05/31/1997,05/30/1997,661.5,11.20,12.03,679.3,813.8,,50.41,569.6,652.5,684.3,754.4,,697.3,600.8,2.5,996.3,841.5,,,998.9,394.2,937.1,1399.0,,,941.5,1443.2,1538.5,484.7,411.5,534.5,391.8,344.4,421.1,400.6,,,403.6,421.0,346.5,407.6,411.6,392.8,389.6,416.5,1530.2,938.9,,,363.5,385.2,429.6,381.6,436.3,412.2,,,,,,,,352.0,385.9,152.6,392.6,373.8,,392.8,418.7,433.9,425.8,366.9,368.4,,,,,,,,,,,,,,,,68.2,76.0,73.0,96.0,95.0,83.0,94.0,88.0,78.3,88.0,,,,101.7,78.0,91.3,105.0,121.0,44.0,67.7,62.7,,,988.5,1024.2,1201.1,11.2,12.1,1108.2,1103.4,1073.5,1148.8,1128.0,1167.9,1163.2,1181.1
#N/A,,,06/06/1997,664.1,11.10,11.82,679.2,809.0,,41.60,571.0,655.8,684.4,754.1,,697.0,604.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,06/13/1997,667.1,10.95,11.67,679.0,808.1,,73.87,577.8,656.3,686.6,757.7,,699.4,609.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,06/20/1997,664.7,11.00,11.85,678.9,807.3,,44.20,571.2,656.0,686.6,758.8,,701.1,603.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,06/30/1997,06/30/1997,06/27/1997,660.5,11.10,12.07,678.9,807.7,,162.80,563.7,649.2,683.9,755.3,,699.3,598.8,2.4,996.2,840.9,,,998.7,396.5,942.5,1395.1,,,941.6,1450.9,1541.2,484.3,411.9,534.2,389.8,336.4,422.2,399.3,,,403.8,421.1,348.0,407.8,411.8,394.4,392.4,414.9,1577.8,919.7,,,364.8,386.5,429.2,381.6,437.2,412.7,,,,,,,,354.4,387.1,160.9,400.2,379.3,,391.2,419.6,434.9,426.3,367.6,368.6,,,69.0,79.0,87.0,70.0,,77.0,78.0,58.0,80.0,85.0,96.0,,69.0,77.1,78.0,86.0,92.0,100.0,86.0,95.0,92.0,79.6,88.0,,,,101.0,77.0,91.0,104.0,119.0,45.0,70.0,64.0,,,989.3,1024.5,1202.4,11.3,12.2,1110.3,1104.1,1075.3,1149.5,1129.5,1167.4,1165.6,1180.2
#N/A,,,07/04/1997,666.1,11.10,11.74,678.8,807.0,,54.30,569.9,659.3,689.6,762.2,,700.7,608.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,07/11/1997,664.4,11.10,11.92,679.2,806.8,,19.55,566.8,654.6,688.3,760.0,,702.4,605.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,07/18/1997,661.7,11.25,12.30,679.7,807.8,,38.99,561.8,653.0,686.3,759.2,,699.3,602.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,07/25/1997,659.8,11.25,12.07,679.3,810.0,,38.40,559.9,650.5,684.7,759.6,,697.1,599.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,07/31/1997,08/01/1997,659.5,11.25,12.08,679.0,813.4,,19.02,558.9,651.8,685.3,758.6,,698.2,598.8,2.4,996.4,840.6,,,998.7,392.6,937.6,1394.9,,,944.5,1459.7,1538.4,483.0,410.5,533.6,392.8,343.7,427.2,400.2,,,404.0,421.1,346.5,408.2,412.0,391.0,391.6,403.1,1516.1,913.5,,1529.9,363.0,386.3,425.7,379.5,432.9,413.7,,,,,,,,351.7,387.1,158.9,380.0,379.3,,390.6,413.8,433.6,423.8,367.9,368.9,,,,,,,,,,,,,,,,73.6,74.0,71.0,85.0,92.0,78.0,97.0,86.0,89.4,88.0,,,,100.7,77.0,92.3,103.3,116.7,44.7,74.0,63.0,,,989.6,1025.9,1204.6,11.3,12.2,1109.3,1103.7,1074.4,1149.0,1131.2,1163.1,1166.2,1183.4
#N/A,,,08/08/1997,662.3,11.25,12.11,679.6,813.5,,19.40,561.1,653.2,687.8,762.7,,699.0,600.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,08/15/1997,662.8,11.25,12.27,679.7,813.6,,25.93,561.9,653.1,689.0,764.3,,699.4,600.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,08/22/1997,660.2,11.35,12.46,680.2,813.2,,80.65,556.8,650.2,687.2,763.4,,696.3,596.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,08/31/1997,08/29/1997,655.7,11.35,12.33,680.5,814.8,,41.24,553.3,646.8,682.8,757.3,,692.0,591.3,2.3,996.5,839.6,,,998.9,389.6,930.9,1386.3,,,935.0,1445.7,1524.2,482.5,410.9,533.4,390.2,349.0,423.1,395.1,,,404.7,421.3,346.3,408.7,412.4,392.8,387.1,428.6,1513.5,897.1,,1536.5,367.6,387.9,430.3,376.6,427.5,410.6,,,,,,,,354.7,387.5,158.9,395.5,403.1,,391.2,418.5,432.8,425.6,368.6,369.1,,,,,,,,,,,,,,,,75.6,74.0,73.0,86.0,96.0,74.0,99.0,85.0,83.9,81.0,,,,100.3,77.0,93.7,102.7,114.3,44.3,78.0,62.0,,,990.5,1026.9,1206.4,11.5,12.3,1111.1,1104.5,1075.8,1148.8,1132.3,1160.6,1167.6,1183.1
#N/A,,,09/05/1997,655.2,11.25,12.35,680.9,814.6,,18.42,554.8,644.6,682.1,756.9,,691.1,589.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,09/12/1997,655.0,11.25,13.10,681.2,814.1,,23.75,556.1,646.7,682.9,758.1,,690.6,589.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,09/19/1997,653.5,11.25,13.00,681.7,813.8,,23.07,552.1,645.7,681.4,755.9,,689.6,588.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,09/30/1997,09/30/1997,09/26/1997,645.9,11.25,13.20,681.9,818.2,,11.77,546.5,641.4,674.9,747.4,,686.0,582.8,2.5,995.9,839.7,,,998.6,395.9,933.6,1389.5,,,935.4,1434.7,1526.4,483.0,411.6,532.7,391.4,344.4,424.1,398.7,,,405.2,421.6,346.9,409.2,412.7,386.1,387.3,397.6,1542.4,893.6,,1541.2,365.6,387.9,427.1,378.0,427.9,414.2,,,,,,,,355.5,389.6,168.6,389.2,407.1,,396.8,417.4,432.7,424.8,368.9,369.4,,,65.0,87.0,95.0,65.0,,71.0,77.0,57.0,85.0,82.0,104.0,102.0,74.0,70.2,73.0,65.0,92.0,91.0,78.0,94.0,86.0,83.6,79.0,,,,100.0,77.0,95.0,102.0,112.0,44.0,82.0,61.0,,,991.6,1027.5,1207.0,11.7,12.4,1109.7,1105.4,1075.6,1148.3,1133.2,1157.5,1167.5,1183.7
#N/A,,,10/03/1997,645.6,11.25,12.57,681.7,820.1,,29.62,548.3,639.9,674.0,746.6,,685.0,583.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,10/10/1997,641.3,11.25,13.25,681.9,819.5,,85.43,545.9,637.6,669.7,740.7,,681.3,581.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,10/17/1997,637.2,11.25,13.15,681.9,817.8,,40.70,539.7,626.7,665.0,734.5,,678.5,578.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,10/24/1997,634.7,11.25,13.10,683.5,820.2,,113.96,537.7,620.1,661.3,731.7,,671.4,576.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,10/31/1997,10/31/1997,615.4,11.25,12.65,687.2,820.0,,179.79,524.6,610.3,638.8,701.6,,650.2,562.0,2.5,995.6,840.2,,,998.4,396.8,943.1,1403.6,,,944.1,1438.2,1538.9,483.6,413.3,532.4,390.6,332.9,428.1,399.3,,,405.2,421.4,348.0,409.3,412.9,383.9,384.4,397.4,1556.5,923.1,,1546.5,364.5,385.0,426.4,378.4,430.8,412.4,,,,,,,,352.9,389.2,156.9,387.3,408.8,,392.2,417.1,431.7,423.6,368.6,369.4,,,,,,,,,,,,,,,,66.0,73.0,61.0,98.0,94.0,75.0,91.0,91.0,90.0,85.0,,,,91.7,71.7,85.3,92.7,104.3,36.0,70.0,52.0,,,992.7,1029.2,1209.0,11.6,12.5,1110.9,1106.5,1076.5,1147.5,1134.7,1153.2,1164.5,1181.0
#N/A,,,11/07/1997,624.5,11.25,12.85,688.7,817.6,,80.28,529.6,618.6,650.5,717.8,,661.7,567.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,11/14/1997,625.4,11.40,13.95,689.4,816.5,,44.76,529.4,621.1,652.2,715.7,,666.4,569.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,11/21/1997,622.7,12.40,15.15,695.9,812.1,,70.21,525.7,622.7,648.1,715.0,,657.9,563.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,11/30/1997,11/28/1997,602.1,13.95,16.30,706.5,809.6,,73.04,483.5,602.5,631.8,703.2,,640.1,533.2,3.0,995.8,841.1,,,999.0,394.7,937.9,1401.0,,,936.8,1425.3,1525.5,488.1,417.9,531.4,387.9,332.1,420.9,398.0,,,405.3,421.9,354.0,409.4,413.0,381.3,385.0,385.4,1538.7,913.8,,1546.5,362.4,384.4,425.4,379.5,431.3,412.4,,,,,,,,351.7,390.2,156.9,386.1,411.7,,392.8,412.6,429.0,420.0,368.1,369.4,,,,,,,,,,,,,,,,61.4,60.0,62.0,90.0,92.0,70.0,99.0,79.0,75.6,77.0,,,,83.3,66.3,75.7,83.3,96.7,28.0,58.0,43.0,,,993.6,1030.5,1209.5,12.2,12.5,1108.8,1105.4,1076.5,1145.2,1134.1,1147.4,1165.2,1174.9
#N/A,,,12/05/1997,607.3,14.60,19.24,711.4,808.1,,56.43,464.6,607.5,633.9,709.5,,638.6,524.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,12/12/1997,586.0,14.50,25.35,744.7,805.4,,52.95,449.4,578.2,609.4,687.3,,612.0,506.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,12/19/1997,598.4,14.80,26.80,734.6,805.9,,35.64,472.2,593.5,619.7,695.6,,627.1,524.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,12/26/1997,592.7,17.15,27.65,731.4,804.1,,49.90,469.6,586.9,612.5,688.9,,624.0,513.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,12/31/1997,12/31/1997,01/02/1998,593.0,17.15,29.65,743.3,801.3,,266.96,469.6,586.9,612.5,688.9,,624.0,513.6,3.2,995.7,839.7,,,999.2,391.2,942.8,1409.0,,,923.2,1392.4,1515.1,515.4,440.3,530.7,384.4,310.9,412.9,400.6,,,407.8,428.2,378.1,409.9,413.5,371.1,378.4,360.0,1594.8,956.6,,1544.0,362.2,383.1,422.8,378.6,431.1,413.7,,,,,,,,350.0,386.1,166.8,367.9,414.5,,388.6,402.9,428.5,417.1,365.8,368.9,,,58.0,76.0,94.0,58.0,,63.0,69.0,52.0,83.0,81.0,102.0,98.0,79.0,36.0,35.0,37.0,63.0,84.0,41.0,112.0,51.0,65.9,70.0,,,,75.0,61.0,66.0,74.0,89.0,20.0,46.0,34.0,,,995.6,1031.8,1204.4,15.0,13.2,1108.6,1098.8,1076.2,1139.4,1130.3,1136.7,1171.7,1164.8
#N/A,,,01/09/1998,602.6,17.15,24.50,750.2,798.1,,55.25,465.8,597.1,624.7,704.7,,632.5,527.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,01/16/1998,619.1,16.35,24.10,738.9,798.9,,71.67,474.3,621.9,645.3,730.5,,646.5,544.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,01/23/1998,618.8,16.25,22.65,746.5,797.6,,182.61,465.3,616.6,645.8,733.0,,643.0,541.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,01/31/1998,01/30/1998,632.5,15.95,19.15,733.0,801.0,,126.04,467.3,633.1,660.1,750.0,,654.8,548.8,4.2,992.2,834.7,,,996.5,390.2,910.5,1359.0,,,892.0,1353.1,1473.5,536.3,456.7,531.1,371.1,292.9,413.7,382.6,,,410.1,432.4,395.0,412.0,415.3,359.7,364.5,351.5,1456.0,872.2,,1492.2,354.1,380.4,412.9,376.1,427.8,409.4,,,,,,,,344.0,384.8,170.5,344.4,416.7,,380.0,387.7,422.1,408.4,363.2,367.4,,,,,,,,,,,,,,,,36.3,32.0,30.0,47.0,83.0,32.0,118.0,47.0,38.6,37.0,,,,72.0,56.7,65.7,69.3,83.7,22.0,47.7,36.7,,,996.8,1033.0,1208.6,17.4,15.3,1103.1,1089.9,1076.5,1130.6,1124.4,1120.7,1176.4,1144.4
#N/A,,,02/06/1998,629.2,15.20,18.47,735.3,799.2,,60.39,464.9,630.4,656.6,746.1,,657.4,556.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,02/13/1998,622.7,15.20,20.70,739.0,797.4,,27.95,458.6,623.3,654.8,745.6,,653.0,543.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,02/20/1998,625.8,15.20,20.70,741.3,796.1,,44.92,456.5,631.8,658.4,752.7,,654.1,543.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,02/28/1998,02/27/1998,630.7,15.20,21.20,739.8,794.1,,56.56,464.1,636.1,664.4,758.5,,658.8,550.0,4.9,992.2,831.2,,,997.5,391.4,932.6,1381.5,,,897.3,1360.1,1490.2,532.4,454.5,532.3,374.0,295.5,417.9,385.2,,,411.8,434.9,386.3,413.2,416.2,358.1,360.5,359.7,1511.6,866.9,,1490.5,352.0,380.9,407.8,376.4,424.6,408.3,,,,,,,,345.3,381.1,177.5,346.3,438.6,,385.9,391.0,420.8,407.2,362.2,365.8,,,,,,,,,,,,,,,,43.8,41.0,31.0,49.0,92.0,41.0,117.0,57.0,41.0,32.0,,,,69.0,52.3,65.3,64.7,78.3,24.0,49.3,39.3,,,996.9,1033.7,1209.8,17.1,15.9,1102.8,1088.6,1077.1,1129.6,1123.1,1119.7,1177.6,1147.8
#N/A,,,03/06/1998,625.9,15.20,19.55,739.9,791.8,,33.11,464.5,633.9,658.9,750.9,,656.0,545.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,03/13/1998,628.4,15.20,20.20,732.7,790.3,,38.75,469.4,639.5,661.8,752.4,,660.7,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,03/20/1998,626.5,15.20,19.20,727.8,791.0,,44.02,468.8,634.8,658.5,748.0,,662.7,548.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,03/31/1998,03/31/1998,03/27/1998,622.1,15.20,19.20,722.8,795.8,,67.52,469.5,628.9,652.7,740.8,,656.8,543.6,5.6,991.6,829.9,,,997.6,392.8,939.3,1393.9,,,902.3,1392.1,1495.3,527.8,450.4,532.7,375.9,294.4,414.0,390.6,,,411.7,434.7,380.7,414.2,417.0,343.1,343.7,349.0,1536.4,864.0,,1517.4,349.7,364.3,406.9,374.5,422.8,403.2,,,,,,,,340.8,382.6,172.3,334.6,417.0,,369.9,384.4,416.7,402.2,362.7,364.5,,,32.0,43.0,118.0,37.0,,35.0,49.0,28.0,65.0,72.0,95.0,90.0,60.0,46.8,49.0,41.0,59.0,103.0,43.0,117.0,69.0,47.6,43.0,,,,66.0,48.0,65.0,60.0,73.0,26.0,51.0,42.0,,,997.1,1033.1,1210.3,17.1,16.2,1101.6,1087.5,1077.5,1125.4,1121.1,1111.1,1176.4,1140.7
#N/A,,,04/03/1998,607.4,15.20,18.30,727.7,793.7,,110.42,459.2,605.9,634.4,717.1,,646.4,526.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/10/1998,614.9,15.20,19.00,723.3,792.9,,81.65,460.6,621.2,645.9,732.7,,653.3,529.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/17/1998,611.0,15.20,19.20,723.3,793.1,,38.39,455.6,616.4,642.0,730.8,,648.2,525.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/24/1998,602.7,15.20,19.70,721.8,790.8,,45.01,434.3,606.0,635.1,726.5,,640.9,509.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,04/30/1998,05/01/1998,604.3,15.20,19.20,719.7,792.5,,141.98,435.1,609.8,637.0,730.6,,642.0,511.0,6.3,990.6,827.5,,,997.3,393.4,939.8,1395.1,,,901.3,1393.5,1494.6,515.5,440.8,533.0,374.0,294.4,407.2,390.0,,,412.0,434.7,370.2,414.3,417.2,335.7,334.6,351.7,1471.3,835.5,,1520.3,349.3,364.5,406.9,372.8,419.9,399.6,,,,,,,,339.8,381.3,174.0,337.4,422.0,,371.4,384.2,416.2,401.6,364.3,363.8,,,,,,,,,,,,,,,,59.5,65.0,58.0,73.0,100.0,63.0,115.0,73.0,53.2,46.0,,,,65.7,46.3,62.7,62.0,73.3,25.3,50.0,41.0,,,997.2,1033.8,1211.0,17.2,16.3,1101.5,1088.5,1077.6,1123.1,1117.8,1108.6,1176.2,1149.6
#N/A,,,05/08/1998,592.2,15.20,18.90,723.5,790.2,,44.58,416.9,596.7,626.8,718.2,,633.8,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
